;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
776;rig;212;240;1064;49637.306;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
777;rig;46;59;233;10869.824;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
778;rig;203;254;1020;47584.636;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
779;rig;59;82;301;14042.133;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
780;rig;56;61;283;13202.404;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
781;rig;449;624;2251;105012.76;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
782;rig;120;146;603;28130.917;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
783;rig;150;238;754;35175.309;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
784;rig;487;728;2441;113876.565;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
785;rig;179;253;898;41893.14;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
786;rig;306;343;1535;71610.212;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
787;rig;139;165;700;32656.123;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
788;rig;118;204;595;27757.704;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
789;rig;141;176;711;33169.29;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
790;rig;47;62;242;11289.688;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
791;rig;275;404;1377;64239.258;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
792;rig;162;234;812;37881.102;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
793;rig;42;48;214;9983.443;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
794;rig;603;763;3018;140794.54;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
795;rig;294;504;1474;68764.464;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
796;rig;82;107;413;19267.112;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
797;rig;355;554;2133;99507.871;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
798;rig;241;262;1207;56308.486;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
799;rig;254;299;1276;59527.446;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
800;rig;315;351;1581;73756.185;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
801;rig;316;453;1587;74036.095;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
802;rig;414;579;2486;115975.887;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
803;rig;126;212;636;29670.42;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
804;rig;82;138;416;19407.067;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
805;rig;50;65;254;11849.507;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
806;rig;153;156;771;35968.386;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
807;rig;348;353;1742;81267.094;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
808;rig;146;191;736;34335.58;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
809;rig;26;28;135;6297.966;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
810;rig;124;142;623;29063.949;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
811;rig;96;139;487;22719.331;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
812;rig;145;155;731;34102.322;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
813;rig;280;365;1405;65545.503;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
814;rig;536;668;3227;150544.725;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
815;rig;73;136;368;17167.79;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
816;rig;120;142;606;28270.872;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
817;rig;308;342;1543;71983.425;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
818;rig;261;365;1310;61113.601;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
819;rig;39;50;202;9423.624;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
820;rig;194;254;975;45485.314;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
821;rig;519;555;2601;121340.821;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
822;rig;58;90;296;13808.875;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
823;rig;62;84;312;14555.3;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
824;rig;229;276;1149;53602.693;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
825;rig;391;400;1962;91530.446;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
826;rig;60;127;307;14322.042;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
827;rig;213;286;1071;49963.868;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
828;rig;104;123;523;24398.789;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
829;rig;139;204;700;32656.123;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
830;rig;113;134;572;26684.717;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
831;rig;54;70;273;12735.888;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
832;rig;240;265;1207;56308.486;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
833;rig;57;61;287;13389.01;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
834;rig;556;701;2786;129971.368;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
835;rig;33;50;169;7884.121;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
836;rig;145;170;727;33915.716;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
837;rig;471;611;2359;110051.133;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
838;rig;210;262;1055;49217.442;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
839;rig;106;120;535;24958.608;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
840;rig;62;74;315;14695.255;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
841;rig;68;78;344;16048.152;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
842;rig;149;188;750;34988.703;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
843;rig;153;172;769;35875.083;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
844;rig;328;343;1646;76788.54;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
845;rig;249;346;1249;58267.853;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
846;rig;503;651;3022;140981.146;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
847;rig;467;674;2339;109118.101;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
848;rig;49;59;248;11569.598;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
849;rig;369;574;1850;86305.467;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
850;rig;47;50;240;11196.385;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
851;rig;273;408;1367;63772.742;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
852;rig;160;198;803;37461.238;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
853;rig;282;297;1415;66012.019;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
854;rig;514;602;2575;120127.88;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
855;rig;134;151;671;31303.226;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
856;rig;25;47;130;6064.708;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
857;rig;114;178;571;26638.066;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
858;rig;56;70;286;13342.359;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
859;rig;247;251;1242;57941.292;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
860;rig;208;243;1044;48704.274;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
861;rig;109;133;549;25611.73;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
862;rig;45;69;229;10683.217;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
863;rig;46;51;232;10823.172;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
864;rig;243;350;1219;56868.305;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
865;rig;75;105;379;17680.958;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
866;rig;96;146;485;22626.028;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
867;rig;272;445;1367;63772.742;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
868;rig;50;68;252;11756.204;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
869;rig;329;372;1651;77021.798;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
870;rig;400;459;2003;93443.162;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
871;rig;103;135;517;24118.879;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
872;rig;134;166;675;31489.832;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
873;rig;135;179;678;31629.787;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
874;rig;82;99;417;19453.719;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
875;rig;56;71;283;13202.404;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
876;rig;80;107;402;18753.945;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
877;rig;39;45;199;9283.669;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
878;rig;42;43;214;9983.443;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
879;rig;639;889;3202;149378.435;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
880;rig;162;296;817;38114.36;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
881;rig;165;248;827;38580.876;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
882;rig;83;195;420;19593.674;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
883;rig;374;427;1873;87378.454;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
884;rig;282;451;1416;66058.671;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
885;rig;109;133;551;25705.034;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
886;rig;269;425;1348;62886.362;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
887;rig;160;307;804;37507.889;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
888;rig;1097;1479;5492;256210.608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
889;rig;92;111;464;21646.344;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
890;rig;40;48;206;9610.23;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
891;rig;403;673;2019;94189.588;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
892;rig;358;415;1793;83646.325;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
893;rig;425;578;2556;119241.499;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
894;rig;157;190;790;36854.767;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
895;rig;557;612;2792;130251.278;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
896;rig;83;86;421;19640.325;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
897;rig;28;33;145;6764.483;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
898;rig;206;215;1036;48331.061;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
899;rig;208;268;1046;48797.577;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
900;rig;178;228;891;41566.579;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
901;rig;90;120;453;21133.176;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
902;rig;312;362;1563;72916.457;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
903;rig;188;258;944;44039.114;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
904;rig;313;431;1568;73149.715;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
905;rig;124;200;624;29110.601;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
906;rig;175;205;881;41100.063;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
